,Species,Obligate_or_facultative,Simple_or_complex,Sterile_soma,Proportion_of_sterile_cells,cell_types,cell_number,clonal,Fisher Ref,kingdom,phylum,class,order,family,genus,species.updated,reproduction_without_bottleneck_species,reproduction_without_bottleneck_genus,reproduction_without_bottleneck_phylum,fragmentation_or_budding,notes,germline_timing,refs,,,,,
,valvognathia pogonostoa,obligate,complex,yes,NA,15,1778.28,clonal,[21],Animalia,Gnathostomulida,NA,Bursovaginoidea,Onychognathiidae,Valvognathia,Valvognathia pogonostoma,0,0,0,?,,?,"(1, 4)",,,,,
,rastrognathhia macrostoma,obligate,complex,yes,NA,13,3162.28,clonal,[21],Animalia,Gnathostomulida,NA,Bursovaginoidea,Rastrognathiidae,Rastrognathia,Rastrognathia macrostoma,0,0,0,?,,?,"(1, 4)",,,,,
,loxosoma sultana,obligate,complex,yes,NA,16,3548.13,clonal,[21],Animalia,Kamptozoa,Entoprocta,Coloniales,Loxosomatidae,Loxosoma,Loxosoma saltans,0,0,1,b,,3,"(1, 4)",,,,,
,pedicillina echinata,obligate,complex,yes,NA,10,39810.72,clonal,[21],Animalia,Kamptozoa,Entoprocta,Solitaria,Pedicellinidae,Pedicellina,Pedicellina cernua,0,0,1,b,,3,"(1, 4)",,,,,
,amphibola crenata,obligate,complex,yes,NA,9,19952.62,clonal,[21],Animalia,Mollusca,Gastropoda,NA,Amphibolidae,Amphibola,Amphibola crenata,0,0,0,NA,,?,"(1, 4)",,,,,
,neomenia carinata,obligate,complex,yes,NA,7,1000.00,clonal,[21],Animalia,Mollusca,Solenogastres,Neomeniamorpha,Neomeniidae,Neomenia,Neomenia carinata,0,0,0,NA,,?,"(1, 4)",,,,,
,caenorhabditis elegans,obligate,complex,yes,NA,24,891.25,clonal,[21],Animalia,Nematoda,Secernentea,Rhabditida,Rhabditidae,Caenorhabditis,Caenorhabditis elegans,0,0,0,NA,,1,"(1, 4)",,,,,
,rhabditis monhystera,obligate,complex,yes,NA,23,446.68,clonal,[21],Animalia,Nematoda,Secernentea,Rhabditida,Rhabditidae,Rhabditis,Rhabditis monhystera,0,0,0,NA,,1,"(1, 4)",,,,,
,rhopalura granosa,obligate,complex,yes,NA,3,1412.54,clonal,[21],Animalia,Orthonectida,NA,NA,Rhopaluridae,Rhopalura,Rhopalura granosa,0,0,0,?,,?,"(1, 4)",,,,,
,Trichoplax adhaerens,obligate,complex,yes,NA,4,316.23,clonal,[21],Animalia,Placozoa,NA,NA,Trichoplacidae,Trichoplax,Trichoplax adhaerens,1,1,1,f,,3,"(1, 4, 14)",,,,,
,macrostomum gigas,obligate,complex,yes,NA,14,501187.23,clonal,[21],Animalia,Platyhelminthes,NA,Macrostomorpha,Macrostomidae,Macrostomum,Macrostomum tuba,1,1,1,f,,3,"(1, 4, 15, 16)",,,,,
,entersostomula graffi,obligate,complex,yes,NA,12,354813.39,clonal,[21],Animalia,Platyhelminthes,NA,Prolecithophora,Pseudostomidae,Enterostomula,Enterostomula graffi,?,0,1,?,,3,"(1, 4)",,,,,
,dugesia mediterranea,obligate,complex,yes,NA,14,1778279.41,clonal,[21],Animalia,Platyhelminthes,NA,Tricladida,Dugesiidae,Schmidtea,Schmidtea mediterranea,1,1,1,f,,3,"(1, 4)",,,,,
,spongilla lacustris,obligate,complex,yes,NA,16,10000.00,clonal,[21],Animalia,Porifera,Demospongiae,Spongillida,Spongillidae,Spongilla,Spongilla lacustris,1,1,1,f,,3,"(1, 4, 17)",,,,,
,notholca acuminata,obligate,complex,yes,NA,13,3162.28,clonal,[21],Animalia,Rotifera,Eurotatoria,Ploima,Brachionidae,Notholca,Notholca acuminata,0,0,0,NA,,1,"(1, 4)",,,,,
,apsilus vorax,obligate,complex,yes,NA,16,141253.75,clonal,[21],Animalia,Rotifera,Monogonta,Collothecaceae,Atrochidae,Cupelopagis,cupelopagis vorax,0,0,0,NA,,1,"(1, 4)",,,,,
,anaperus sulcatus,obligate,complex,yes,NA,9,125892541.18,clonal,[21],Animalia,Xenacoelomorpha,NA,Acoela,Convolutidae,Thalassoanaperus,Thalassoanaperus sulcatus,0,0,1,f,,3,"(1, 4)",,,,,
87,Methanosarcina mazei,facultative,simple,NA,NA,NA,NA,clonal,"[16, 17]",Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanosarcina,Methanosarcina mazei,1,1,1,NA,,0,-19,,,,,
140,Streptomyces antibioticus,facultative,simple,yes,NA,NA,NA,clonal,"[4, 5]",Bacteria,Actinobacteria,NA,Actinomycetales,Streptomycetaceae,Streptomyces,Streptomyces antibioticus,NA,NA,NA,NA,,0,-20,,,,,
141,Streptomyces coelicolor,facultative,simple,yes,NA,2,NA,clonal,[4],Bacteria,Actinobacteria,NA,Actinomycetales,Streptomycetaceae,Streptomyces,Streptomyces albidoflavus,NA,NA,NA,NA,,0,-20,,,,,
142,Streptomyces griseus,facultative,simple,yes,NA,2,NA,clonal,[4],Bacteria,Actinobacteria,NA,Actinomycetales,Streptomycetaceae,Streptomyces,Streptomyces griseus,NA,NA,NA,NA,,0,-20,,,,,
89,Microcystis aeruginosa,facultative,simple,no,0,1,NA,non-clonal,[7],Bacteria,Cyanobacteria,Cyanophyceae,Chroococcales,Chroococcaceae,Microcystis,Microcystis aeruginosa,NA,NA,NA,NA,,0,-21,,,,,
21,Chlorogloeopsis,obligate,simple,yes,NA,2,22,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,Chroococcales,Entophysalidaceae,Chlorogloeopsis,NA,1,1,1,f,"forms shortish trichomes, can release single cells, groups or fragment into short, section V ",3,"(18, 22)",,,,,
29,Crinalium magnum,facultative,simple,no,0,1,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,NA,Gomontiellaceae,Crinalium,NA,1,1,1,f,"forms trichomes, but not heterocysts, section 3",0,"(18, 22)",,,,,
139,Starria zimbabweensis,facultative,simple,no,0,1,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,NA,Gomontiellaceae,Starria,NA,1,1,1,f,section 3,0,"(18, 22)",,,,,
147,Trichodesmium erythraeum,obligate,simple,yes,NA,2,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,NA,Phormidiaceae,Trichodesmium,Trichodesmium erythraeum,1,1,1,f,section 3,0,"(18, 22)",,,,,
5,Anabaena,obligate,simple,yes,10,3,600,clonal,"[6, 9]",Bacteria,Cyanobacteria,Cyanophyceae,Nostocales,Nostocaceae,Anabaena,NA,1,1,1,f,section IV,3,"(18, 22)",,,,,
97,Nostoc,obligate,simple,yes,NA,3,350,clonal,"[9],[6]",Bacteria,Cyanobacteria,Cyanophyceae,Nostocales,Nostocaceae,Nostoc,NA,1,1,1,f,section IV,3,"(18, 22)",,,,,
7,Arthrospira,obligate,simple,yes,NA,2,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,Nostocales,Oscillatoriaceae,Arthrospira,NA,1,1,1,f,https://core.ac.uk/download/pdf/108388.pdf,0,"(18, 22, 23)",,,,,
138,Spirulina,obligate,simple,no,0,1,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,Nostocales,Oscillatoriaceae,Spirulina,NA,1,1,1,f,section 3,0,"(18, 22)",,,,,
144,Symploca,obligate,simple,no,0,1,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,Nostocales,Oscillatoriaceae,Symploca,NA,1,1,1,f,section 3,0,"(18, 22)",,,,,
16,Calothrix,obligate,simple,yes,NA,3,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,Nostocales,Rivulariaceae,Calothrix,NA,1,1,1,f,section IV,3,"(18, 22)",,,,,
56,Fischerella,obligate,simple,yes,NA,2,NA,clonal,"[8],[6]",Bacteria,Cyanobacteria,Cyanophyceae,Stigonematales,Stigonemataceae,Fischerella,NA,1,1,1,f,section V,3,"(18, 22)",,,,,
88,Microcoleus chthonoplastes,obligate,simple,yes,NA,2,NA,clonal,[6],Bacteria,Cyanobacteria,NA,NA,NA,NA,Microcoleus chthonoplastes,0,0,1,f,section 3,0,-18,,,,,
99,Oscillatoria sancta,obligate,simple,yes,NA,2,100,clonal,[6],Bacteria,Cyanobacteria,NA,NA,NA,NA,Oscillatoria sancta,0,0,1,f,section 3,0,-18,,,,,
84,Lyngbya aestuarii,obligate,simple,yes,NA,2,NA,clonal,[6],Bacteria,Cyanobacteria,NA,Oscillatoriales,Oscillatoriaceae,Lyngbya,Lyngbya aestuarii,0,0,1,f,,0,-18,,,,,
12,Bacillus subtilis,facultative,simple,no,0,2,NA,non-clonal,[3],Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis,NA,NA,NA,NA,,3,-24,,,,,
26,Clostridium,facultative,simple,no,0,2,NA,non-clonal,"[1], [2]",Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,NA,NA,NA,NA,NA,,0,-25,,,,,
93,Myxococcus fulvus,facultative,simple,yes,NA,2,1.00E+05,non-clonal,"[10, 11]",Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Myxococcaceae,Myxococcus,Myxococcus fulvus,NA,NA,NA,NA,,3,-26,,,,,
94,Myxococcus xanthus,facultative,simple,yes,NA,2,1.00E+05,non-clonal,[10-14],Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Myxococcaceae,Myxococcus,Myxococcus xanthus,NA,NA,NA,NA,,3,-26,,,,,
22,Chondromyces crocatus,facultative,simple,yes,NA,2,NA,non-clonal,[10],Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Chondromyces,Chondromyces crocatus,NA,NA,NA,NA,,3,-26,,,,,
50,Escherichia coli,facultative,simple,no,0,1,NA,non-clonal,[15],Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,Escherichia coli,NA,NA,NA,NA,,0,-27,,,,,
134,Sorogena stoianovitchae,facultative,simple,no,0,1,500,non-clonal,"[38, 39]",Chromista,Ciliophora,Colpodea,Sorogenida,Sorogenidae,Sorogena,Sorogena stoianovitchae,0,0,0,NA,,3,-28,,,,,
167,Zoothamnium alternans,obligate,simple,yes,NA,4,141.253755,clonal,"[40, 41]",Chromista,Ciliophora,Oligohymenophorea,Peritrichida,Zoothamniidae,Zoothamnium,,0,0,0,NA,,3,"(29, 30)",,,,,
121,Ralfsia verrucosa,obligate,complex,yes,NA,8,630957345,clonal,[21],Chromista,Ochrophyta,Bacillariophyceae,NA,NA,Ralfsia,Ralfsia verrucosa,0,1,1,f/b,,3,"(2, 30)",,,,,
31,Cutleria,obligate,complex,yes,NA,7,3162277660,clonal,[30],Chromista,Ochrophyta,Phaeophyceae,Cutleriales,Cutleriaceae,Cutleria,NA,0,0,1,f/b,,3,"(30, 31)",,,,,
72,Himantothallus grandifolius,obligate,complex,yes,NA,14,1.58E+12,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Desmarestiales,Desmarestiaceae,Himantothallus,Himantothallus grandifolius,0,0,1,f/b,,3,"(2, 30)",,,,,
36,Desmarestia antarctica,obligate,complex,yes,NA,7,6.31E+11,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Desmarestiales,Desmarestiaceae,schoschina 1996 (asexual spores),NA,0,0,1,f/b,,3,"(2, 30)",,,,,
74,Hummia onusta,obligate,complex,yes,NA,5,1.00E+08,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Dictyosiphonales,Striariaceae,Hummia,Hummia onusta,0,0,1,f/b,,3,"(2, 30)",,,,,
42,Dictyota binghamiae,obligate,complex,yes,NA,4,2.51E+11,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Dictyotales,Dictyotaceae,Dictyota,Dictyota binghamiae,0,1,1,f/b,,3,"(30, 32)",,,,,
9,Asperococcus fistulosus,obligate,complex,yes,NA,5,1.00E+10,clonal,[30],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Asperococcus,Asperococcus fistulosus,0,0,1,f/b,,3,"(30, 31)",,,,,
23,Chordaria flagelliformis,obligate,complex,yes,NA,6,3981071706,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Chordaria,Chordaria flagelliformis,0,0,1,f/b,,3,"(2, 30, 33)",,,,,
37,Dictyosiphon hirsutus,obligate,complex,yes,NA,6,39811000000,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Dictyosiphon,NA,0,0,1,f/b,,3,"(2, 30)",,,,,
49,Elachista fucicola,obligate,complex,yes,NA,5,15848931.9,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Elachista,Elachista fucicola,0,0,1,f/b,,3,"(2, 30)",,,,,
77,Isthmoplea sphaerophora,obligate,complex,yes,NA,3,15848.932,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Isthmoplea,Isthmoplea sphaerophora,0,0,1,f/b,,3,"(2, 30, 34)",,,,,
78,Kurogiella saxatilis,obligate,complex,yes,NA,7,25119000000,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Kurogiella,NA,0,0,1,f/b,,3,"(2, 30)",,,,,
80,Leathesia difformis,obligate,complex,yes,NA,6,39811000000,clonal,[30],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Leathesia,Leathesia difformis,0,0,1,f/b,,3,"(30, 31)",,,,,
24,Chordaria linearis,obligate,complex,yes,NA,6,1.00E+10,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Mesogloia,Mesogloia linearis,0,0,1,f/b,,3,"(2, 30)",,,,,
48,Ectocarpus siliculosus,obligate,complex,yes,NA,4,316227.766,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Ectocarpaceae,Ectocarpus,Ectocarpus siliculosus,1,1,1,f/b,,3,"(30, 35)",,,,,
47,Durvillaea antarctica,obligate,complex,yes,NA,6,1.00E+12,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Fucales,Durvillaeaceae,Durvillaea,Durvillaea antarctica,0,0,1,f/b,,3,"(2, 30)",,,,,
8,Ascophyllum nodosum,obligate,complex,yes,NA,6,6.31E+11,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Fucales,Fucaceae,Ascophyllum,Ascophyllum nodosum,1,1,1,f/b,,3,"(2, 30, 36, 37)",,,,,
57,Fucus vesiculosus,obligate,complex,yes,NA,7,3.16E+12,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Fucales,Fucaceae,Fucus,Fucus vesiculosus,1,1,1,f/b,,3,"(2, 30, 38)",,,,,
4,Alaria marginata,obligate,complex,yes,NA,14,1.00E+12,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Laminariales,Alariaceae,Alaria,Alaria marginata,0,0,1,f/b,,3,"(2, 30, 39)",,,,,
79,Laminaria dentigera,obligate,complex,yes,NA,14,1.26E+11,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria dentigera,1,1,1,f/b,,3,"(2, 30)",,,,,
132,Scytosiphon lomentaria,obligate,complex,yes,NA,4,794328235,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,NA,NA,NA,Scytosiphon lomentaria,0,0,1,f,,3,-2,,,,,
27,Colpomenia sinuosa,obligate,complex,yes,NA,5,1995262315,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia,Colpomenia sinuosa,0,0,1,f/b,,3,"(2, 30)",,,,,
71,Heteroralfsia saxicola,obligate,complex,yes,NA,9,794328235,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Heteroralfsia,NA,0,0,1,f/b,,3,"(2, 30)",,,,,
25,Cladostephus spongiosus verticillatus,obligate,complex,yes,NA,8,125892541,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Sphacelariales,Cladostephaceae,Cladostephus,Cladostephus spongiosus,0,0,1,f/b,,3,"(2, 30, 40)",,,,,
135,Sphacelaria bipinnata,obligate,complex,yes,NA,9,1258925412,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Sphacelariales,Sphacelariaceae,Sphacelaria,Sphacelaria cirrosa,0,0,1,f/b,,3,"(2, 30)",,,,,
19,Carpomitra costata,obligate,complex,yes,NA,7,2511886432,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Sporochnales,Sporochnaceae,Carpomitra,Carpomitra costata,0,0,1,f/b,,3,"(2, 30)",,,,,
145,Syringoderma phinneyi,obligate,complex,yes,NA,6,199526.232,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Syringodermatales,NA,NA,Syringoderma phinneyi,0,0,1,f/b,,3,"(2, 30)",,,,,
68,Haplospora globosa,obligate,complex,yes,NA,4,25119000000,clonal,"[21, 43]",Chromista,Ochrophyta,Phaeophyceae,Tilopteridales,Tilopteridaceae,Haplospora,Haplospora globosa,1,1,1,f/b,,3,"(2, 41)",,,,,
46,Ducellieria chodatii,obligate,complex,no,0,1,40,clonal,[42],Chromista,Oomycota,Peronosporea,Leptomitales,Ducellieriaceae,Ducellieria,Ducellieria chodatii,0,0,0,f/b,less sure about this one,0,-42,,,,,
66,Gymnoascus reessii,obligate,complex,yes,NA,5,15848.9319,clonal,[21],Fungi,Ascomycota,Eurotiomycetes,Onygenales,Gymnoascaceae,Gymnoascus,reesii,0,0,1,f,"not sure with fungi, can simply split hyphae into multiple pieces (fragmentation) and s'all good, but does this happen often naturally? ",3,-2,,,,,
17,Candida albicans,facultative,simple,no,0,3,NA,clonal,"[21, 55]",Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida,Candida albicans,1,1,1,f,,0,-2,,,,,
123,Saccharomyces cerevisiae,facultative,simple,yes,NA,NA,NA,clonal,"[51, 52]",Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Saccharomyces,Saccharomyces cerevisiae,1,1,1,f,?,3,,,,,,
129,Schizosaccharomyces pombe,facultative,simple,no,NA,NA,NA,clonal,"[53, 54]",Fungi,Ascomycota,Schizosaccharomycetes,Schizosaccharomycetales,Schizosaccharomycetaceae,Schizosaccharomyces,Schizosaccharomyces pombe,1,1,1,f,?,3,,,,,,
136,Sphaerobolus stellatus,obligate,complex,yes,NA,9,1258925.41,clonal,"[21, 55]",Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Sphaerobolus,Sphaerobolus stellatus,0,0,1,f,,3,-2,,,,,
131,Scytonema,obligate,simple,yes,NA,2,NA,clonal,"[8], [6]",Fungi,NA,NA,NA,NA,Scytonema,NA,1,1,1,f,,3,-18,,,,,
127,Sarconema scinaioides,obligate,complex,yes,NA,13,2511886432,clonal,[21],incertae sedis,NA,NA,NA,NA,NA,Sarconema scinaioides,0,0,1,?,,3,-2,,,,,
120,Ptilophora scalaramosa,obligate,complex,yes,NA,12,31623000000,clonal,[21],NA,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Ptilophora,Ptilophora scalaramosa,0,0,1,f/b,,3,-2,,,,,
164,Yamadaella caenomyce,obligate,complex,yes,NA,7,3981071706,clonal,[21],NA,Rhodophyta,Florideophyceae,Namaliales,NA,NA,Yamadaella caenomyce,0,0,1,f/b,,3,-2,,,,,
6,Anthoceros himalayensis Kashyap,obligate,complex,yes,NA,12,39810.7171,clonal,"[21, 37]",Plantae,Anthocerotophyta,Anthocerotopsida,Anthocerotales,Anthocerotaceae,Anthoceros,NA,0,0,1,?,,3,-2,,,,,
59,Funaria hygrometrica,obligate,complex,yes,NA,20,251188643,clonal,"[21, 37]",Plantae,Bryophyta,Bryopsida,Funariales,Funariaceae,Funaria,Funaria hygrometrica,1,1,1,b,,3,"(2, 43, 44)",,,,,
115,Pogonatum neesii,obligate,complex,yes,NA,21,707945784,clonal,"[21, 37]",Plantae,Bryophyta,Bryopsida,Polytrichales,Polytrichaceae,Pogonatum,Pogonatum neesii,0,0,1,b,,3,-2,,,,,
118,Polytrichum commune,obligate,complex,yes,NA,26,1.00E+09,clonal,"[21, 37]",Plantae,Bryophyta,Bryopsida,Polytrichales,Polytrichaceae,Polytrichum,Polytrichum commune,1,1,1,b,,3,"(2, 45)",,,,,
137,Sphagnum recurvum,obligate,complex,yes,NA,11,891250938,clonal,"[21, 37]",Plantae,Bryophyta,Sphagnopsida,Sphagnales,Sphagnaceae,Sphagnum,Sphagnum recurvum,1,1,1,b,,3,"(2, 46-48)",,,,,
122,Rivularia,obligate,simple,yes,NA,NA,NA,clonal,[6],Plantae,Chlorophyta,Chlorophyceae,Chaetophorales,Chaetophoraceae,Rivularia,NA,0,0,0,NA,,?,(49-52),,,,,
