Species,Obligate_or_facultative,Simple_or_complex,Sterile_soma,Proportion_of_sterile_cells,cell_types,cell_number,clonal,Fisher Ref,kingdom,phylum,class,order,family,species.updated,species.updated.rotl,SexualReproductionObserved_Species,AsexualGameticObserved_Species,FissionOrBuddingObserved_Species,SexualReproductionObserved_Genus,AsexualGameticObserved_Genus,FissionOrBuddingObserved_Genus,notes,fragmentation_or_budding,germline_timing,refs,
Arthrospira,obligate,simple,yes,NA,2,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,Nostocales,Oscillatoriaceae,NA,Arthrospira,0,1,1,0,1,1,https://core.ac.uk/download/pdf/108388.pdf and Schirrmeister 2011,fission,0,"(18, 22, 23)",
Ascophyllum nodosum,obligate,complex,yes,NA,6,6.31E+11,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Fucales,Fucaceae,Ascophyllum nodosum,Ascophyllum nodosum,1,0,1,1,0,1,Kraberg 2007: reproduces both sexually and vegetatively from shoots. Wynne Edwards describes free-living form produced by fragmentation.,f&b,3,"(2, 30, 36, 37)",
Asperococcus fistulosus,obligate,complex,yes,NA,5,1E+10,clonal,[30],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Asperococcus fistulosus,Asperococcus fistulosus,0,0,0,0,0,0,"Can’t find any info, either with older names. Descrptions of seeds? But sex vs asex? ",,3,"(30, 31)",
Astrephomene gubernaculifera,obligate,simple,yes,NA,2,64,clonal,"[27, 28]",Plantae,Chlorophyta,Chlorophyceae,Volvocales,Goniaceae,NA,Astrephomene gubernaculifera,1,1,,,,0,"in simpler volvocine algae, all cells switch to reproductive and start new colonies",NA,3,(49-52),
Astrephomene perforata,obligate,simple,yes,NA,2,64,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Goniaceae,NA,Astrephomene perforata,,,,,,0,"Could describ reproduction in volvocine algae as budding: growth of a propagule from a single cell within the body, and then splitting off. ",NA,3,(49-52),
Bacillus subtilis,facultative,simple,no,0,2,NA,non-clonal,[3],Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus subtilis,Bacillus subtilis,0,1,0,0,1,0,"Branda 2001: Forms films and fruiting bodies, could film split up? Doesn’t really form individuals… ",fission,3,-24,
Basichlamys sacculifera,obligate,simple,no,0,1,4,clonal,[25],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Tetrabaenaceae,NA,Basichlamys sacculifera,,,,,,,Previously belonged to gonium,NA,0,(49-52),
Botryocladia wynnei,obligate,complex,yes,NA,6,3981071.71,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Rhodymeniales,Rhodymeniaceae,Botryocladia wynnei,Botryocladia wynnei,1,0,1,1,0,1,"Many red and brown algae are cultivated by taking pieces and growing them: does this happen in nature? (At least one of references here describes how fish can cause fragmentation, which species was this?",f,3,"(2, 30, 61)",
caenorhabditis elegans,obligate,complex,yes,NA,24,891.25,clonal,[21],Animalia,Nematoda,Secernentea,Rhabditida,Rhabditidae,Caenorhabditis elegans,Caenorhabditis elegans,1,0,0,1,0,0,"Can self-fertilise, but not parthenogenesis, and not fission. Diploscapter pachys (another nematode) can reproduce parthenogenetically",NA,1,"(1, 4)",
Callinectes sapidus,obligate,complex,yes,NA,69,3.16E+11,clonal,[21],Animalia,Arthropoda,Malacostraca,Decapoda,Portunidae,Callinectes sapidus,Callinectes sapidus,1,0,0,1,0,0,"Hines: females mate once and store sperm. Some crayfish can be parthenogenetic, but can’t see any crabs",none,"1,2","(1, 4)",
Calothrix,obligate,simple,yes,NA,3,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,Nostocales,Rivulariaceae,NA,Calothrix,0,1,1,0,1,1,Schirrmeister 2011: section IV,fission,3,"(18, 22)",
Candida albicans,facultative,simple,no,0,3,NA,clonal,"[21, 55]",Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Candida albicans,Candida albicans,1,1,1,1,1,1,"Forms hyphae, but cells all remain viable. Sex in Hickman 2013",f,0,-2,
Canis familiaris,obligate,complex,yes,NA,99,5.01E+13,clonal,[21],Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis lupus,Canis lupus,1,0,0,1,0,0,,none,"1,2","(1, 4)",
Carpomitra costata,obligate,complex,yes,NA,7,2511886432,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Sporochnales,Sporochnaceae,Carpomitra costata,Carpomitra costata,0,0,0,0,0,0,"Orfanidis describes the gametophyte, but nothing really about life cycle	",,3,"(2, 30)",
Chlamydomonas reinhardtii,facultative,simple,no,0,1,71,clonal,"[23, 24]",Plantae,Chlorophyta,Chlorophyceae,Volvocales,Chlamydomonadaceae,Chlamydomonas reinhardtii,Chlamydomonas reinhardtii,1,1,0,1,1,0,,NA,0,(49-52),
Chlorogloeopsis,obligate,simple,yes,NA,2,22,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,Chroococcales,Entophysalidaceae,NA,Chlorogloeopsis,0,1,1,0,1,1,"Schirrmeister 2011: forms shortish trichomes, can release single cells, groups or fragment into short, section V ",fission,3,"(18, 22)",
Chondromyces crocatus,facultative,simple,yes,NA,2,NA,non-clonal,[10],Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Chondromyces crocatus,Chondromyces crocatus,0,1,0,0,1,0,,NA,3,-26,
Chordaria flagelliformis,obligate,complex,yes,NA,6,3981071706,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Chordaria flagelliformis,Chordaria flagelliformis,0,0,0,1,0,0,Black whip algae. Can’t see any useful info. Peters 1992 discusses sex in chord aria,,3,"(2, 30, 33)",
Chordaria linearis,obligate,complex,yes,NA,6,1E+10,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Mesogloia linearis,Mesogloia linearis,1,1,0,1,1,0,Wynne Edwards book: heteromorphic cycle without sexuality. Peters 1992 show sex and parthenogenesis in C. linearis too,,3,"(2, 30)",
chordodasys antennatus,obligate,complex,yes,NA,15,1258.93,clonal,[21],Animalia,Gastrotricha,NA,Macrodasyida,Xenodasyidae,Chordodasiopsis antennatus,Chordodasiopsis antennatus,1,0,0,1,0,0,"Can’t see any reports, but macrodasiyds referred to as pretty homogeneous in Teuchert. Gonads and sperm described in Reiger 1974",none,1,"(1, 4)",
Cladostephus spongiosus verticillatus,obligate,complex,yes,NA,8,125892541,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Sphacelariales,Cladostephaceae,Cladostephus spongiosus,Cladostephus spongiosus,1,1,0,1,1,1,"Gibson 1994: parthenogenesis and sex, but “importance of vegetative reproduction not known and requires investigation”.  Algaebase: unattached forms that are produced by fragmentation",f,3,"(2, 30, 40)",
Clostridium,facultative,simple,no,0,2,NA,non-clonal,"[1], [2]",Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,NA,Clostridium,0,1,0,0,1,0,"Harshey 1994: Swarming, cells remain viable (still viable during the stalk?",NA,0,-25,
Colpomenia sinuosa,obligate,complex,yes,NA,5,1995262315,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,Colpomenia sinuosa,Colpomenia sinuosa,1,1,0,1,1,0,Kogame 1997: vague terms used that aren’t v. helpful. Toste 2003 for C. sinuosa: sexual/asexual,,3,"(2, 30)",
Conocephalum conicum,obligate,complex,yes,NA,15,3162277.66,clonal,"[21, 37]",Plantae,Marchantiophyta,Marchantiopsida,Marchantiales,Conocephalaceae,Conocephalum conicum,Conocephalum conicum,1,0,1,1,0,1,"Paton: pg 26, budding. Is a website that describes fragmentation, but they reference this book and can’t se it",b,3,"(2, 54)",
conocyema polymorpha,obligate,complex,yes,NA,3,28.18,clonal,[21],Animalia,Dicyemida,Rhombozoa,NA,Conocyemidae,Conocyema polymorpha,Conocyema polymorpha,1,1,0,1,1,0,"Simple animals, 10-40 cells. Endosymbionts (of octopuses?) Have asexual stage in hosts (appears to reproduce clonally, single cells produced within organism then released— could this be described as budding?) Same authors describe cell lineages in another paper. Determined not to be budding, as we didn’t in the volvocine algae…  FURUYA 2003",none,?,"(1, 4)",
Crinalium magnum,facultative,simple,no,0,1,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,NA,Gomontiellaceae,NA,Crinalium magnum,0,1,1,0,1,1,"Schirrmeister 2011: forms trichomes, but not heterocysts, section 3",fission,0,"(18, 22)",
Croomia pauciflora,obligate,complex,yes,NA,42,25119000000,clonal,[21],Plantae,Tracheophyta,Liliopsida,Pandanales,Stemonaceae,Croomia pauciflora,Croomia pauciflora,1,0,1,1,0,1,Li et al 2008: sexually by cross pollination & asexual by spreading rhizome,b,3,"(2, 68)",
Cutleria,obligate,complex,yes,NA,7,3162277660,clonal,[30],Chromista,Ochrophyta,Phaeophyceae,Cutleriales,Cutleriaceae,NA,Cutleria,1,1,0,1,1,0,"Yamanouchi 1912: describes life cycle, including gametangia and spores. Also describes parthenogenetic reproduction. No discussion of fragmentation either the flat micro or upright macro thallus",,3,"(30, 31)",
cyanea cyanea,obligate,complex,yes,NA,22,1E+13,clonal,[21],Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Cyaneidae,cyanea cyanea,Cyanea capillata,?,?,?,1,0,1,"Cyanea capillata (lions mane) buds of medusae like other when in polyp form (as many jellyfish). Can’t find C. cyanea as a species, is this a typo in Bell? No access to Hyman 1940 online to check",Budding,3,-2,
Cyathodium,obligate,complex,yes,NA,13,50118723.4,clonal,"[21, 37]",Plantae,Marchantiophyta,Marchantiopsida,Marchantiales,Cyathodiaceae,NA,Cyathodium,1,0,1,1,0,1,Vegetative branches observed: Allen & Korpelainen ,b,3,"(2, 55)",
Cyathodium foetidissimum,obligate,complex,yes,NA,15,630957345,clonal,"[21, 37]",Plantae,Marchantiophyta,Marchantiopsida,Marchantiales,Cyathodiaceae,Cyathodium foetidissimum,Cyathodium foetidissimum,1,0,1,1,0,1,Vegetative branches observed: Allen & Korpelainen ,b,3,"(2, 55, 56)",
Dasybranchus caducus,obligate,complex,yes,NA,10,31622.7766,clonal,[21],Animalia,Annelida,Polychaeta,NA,Capitellidae,Dasybranchus caducus,Dasybranchus caducus,1,0,0,1,0,0,"Bookhout 1957: describes development from eggs, Arthur: functional gonoducts described; can’t see any description of asexual",none,"1,2",(1-5),
Desmarestia antarctica,obligate,complex,yes,NA,7,6.31E+11,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Desmarestiales,Desmarestiaceae,NA,Desmarestia antarctica,1,?,0,1,1,0,"Can’t see anything on parthenogenesis.. but there are zoospores. Nothing on asexual reproduction. Moe & Silva 1989. Not determined whether parthenogenetic or sexual. However, apomixis observed in genus in Ramirez & Peters 1986",,3,"(2, 30)",
Dictyosiphon hirsutus,obligate,complex,yes,NA,6,39811000000,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,NA,Dictyosiphon hirsutus,1,1,0,1,1,0,"Peters 1992: culture studies. Parthenogenetic gametes in culture, not clear if in nature. Can’t find records of fragmentation",,3,"(2, 30)",
Dictyostelium discoideum,facultative,simple,yes,20,3,1E+05,non-clonal,"[11, 19, 49]",Protozoa,Mycetozoa,Dictyosteliomycetes,Dictyosteliales,Dictyosteliaceae,Dictyostelium discoideum,Dictyostelium discoideum,1,1,1,1,1,0,Baldauf and strassman: dicty tend to only produce single. Bloomfield 2013: sex in dicty,f,3,"(80, 81)",
Dictyostelium fasciculatum,facultative,simple,yes,20,2,NA,non-clonal,[47],Protozoa,Mycetozoa,Dictyosteliomycetes,Acytosteliales,Cavenderiaceae,Cavenderia fasciculata,Cavenderia fasciculata,1,1,1,1,1,1,"Baldauf and strassman:group splits into multiple smaller sporogens in Ca. Bifurcatum, Sheikh 2018 for C. fasciculata",f,3,-79,
Dictyostelium minutum,facultative,simple,yes,20,2,3162.27766,non-clonal,[11],Protozoa,Mycetozoa,Dictyosteliomycetes,Dictyosteliales,Raperosteliaceae,Raperostelium minutum,Raperostelium minutum,1,1,1,1,1,1,Baldauf & Strassman,f,3,-81,
Dictyostelium purpureum,facultative,simple,yes,13.5,2,NA,non-clonal,"[47, 50]",Protozoa,Mycetozoa,Dictyosteliomycetes,Dictyosteliales,Dictyosteliaceae,Dictyostelium purpureum,Dictyostelium purpureum,1,1,1,1,1,0,Baldauf and strassman: dicty tend to only produce single. Bloomfield 2013: sex in dicty,f,3,-79,
Dictyota binghamiae,obligate,complex,yes,NA,4,2.51E+11,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Dictyotales,Dictyotaceae,Dictyota binghamiae,Dictyota binghamiae,1,0,1,1,1,1,"https://www.centralcoastbiodiversity.org/mermaids-gloves-bull-dictyota-binghamiae.html Has stolons and produces gametes. Bogaert 2020: discussed dictyota genus, asexual reproduction. Apomixis in a Korean species Hwang 2005. ",b,3,"(30, 32)",
dicyema typhus ,obligate,complex,yes,NA,3,1584.89,clonal,[21],Animalia,Dicyemida,Rhombozoa,NA,Dicyemidae,Dicyema typus,Dicyema typus,0,0,0,1,1,0,"No species specific data, but asexual/sexual cycles in all dycemids according to furuya 2003",none,?,"(1, 4)",
dicyemmenea abelis,obligate,complex,yes,NA,6,19.95,clonal,[21],Animalia,Dicyemida,Rhombozoa,NA,Dicyemidae,Dicyemennea abelis,Dicyemennea abelis,0,0,0,1,1,0,"No species specific data, but asexual/sexual cycles in all dycemids according to furuya 2003",none,?,"(1, 4)",
dicyemmenea lameerei,obligate,complex,yes,NA,3,223.87,clonal,[21],Animalia,Dicyemida,Rhombozoa,NA,Dicyemidae,Dicyemennea lameerei,Dicyemennea lameerei,0,0,0,1,1,0,"No species specific data, but asexual/sexual cycles in all dycemids according to furuya 2003",none,?,"(1, 4)",
Dilsea natashae,obligate,complex,yes,NA,12,19953000000,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Gigartinales,Dumontiaceae,Dilsea natashae,Dilsea natashae,1,0,1,1,0,1,,f,3,"(2, 30)",
Dinophilus gyrociliatus,obligate,complex,yes,NA,23,10000,clonal,[21],Animalia,Annelida,Polychaeta,Eunicida,Dinophilidae,Dinophilus gyrociliatus,Dinophilus gyrociliatus,1,1,0,1,1,1,"Zattara: paratomy in D. rostratus, parthenogenetic strains recorded by Beauchamp 1910 & Hartmann 1933 (see in Valdini 1965). No records of fission in d. Gyr that I can see.",fission,"1,2","(1-5, 7)",
Diurodrilus westheidei,obligate,complex,yes,NA,14,3548.134,clonal,[21],Animalia,Annelida,Polychaeta,Eunicida,Diurodrilidae,Diurodrilus westheidei,Diurodrilus westheidei,0,0,0,1,0,0,"Architomy present in other dorvellids. BUT not sure whether diurodrilus is even an annelid? Kristensen 1995 describe sperm, but sex not definitively shown. Weird parasite things",none,"1,2",(1-5),
Ducellieria chodatii,obligate,complex,no,0,1,40,clonal,[42],Chromista,Oomycota,Peronosporea,Leptomitales,Ducellieriaceae,Ducellieria chodatii,Ducellieria chodatii,1,1,0,1,1,0,"See Hesse 1989: infer sex, as multiple zoospores infect a single pollen grain then can produce a resting spore ‘probably by a sexual process’(as in other oomycetes). Always seems to be a single cell released by aggregates (which grows to sporangium which releases aggregates). ",f/b,0,-42,
dugesia mediterranea,obligate,complex,yes,NA,14,1778279.41,clonal,[21],Animalia,Platyhelminthes,NA,Tricladida,Dugesiidae,Schmidtea mediterranea,Schmidtea mediterranea,1,0,1,1,1,1,Sexual/asexual strains in med. Parthenogenesis seen in S. polychroa,fission,3,"(1, 4)",
Durvillaea antarctica,obligate,complex,yes,NA,6,1E+12,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Fucales,Durvillaeaceae,Durvillaea antarctica,Durvillaea antarctica,1,0,0,1,1,0,"Southern bull kelp— appears to have direct development, only short haploid phase. Velasquez 2019. Maier 1997 discuss parthenogenesis in related species",,3,"(2, 30)",
Ectocarpus siliculosus,obligate,complex,yes,NA,4,316227.766,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Ectocarpaceae,Ectocarpus siliculosus,Ectocarpus siliculosus,1,1,0,1,1,0,"Diffuse: most cells capable of cell division. Lee textbook. Can't see fragmentation? Mueller & Falk 1973: describe gametes. Isomorphous gametes, females drop and males swim. Charrier: parthenogenesis, mitospores as clonal reproduction. Searles 1980: sporophyte may reproduce asexually to produce unlimited sporophytes",,3,"(30, 35)",
Elachista fucicola,obligate,complex,yes,NA,5,15848931.9,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Elachista fucicola,Elachista fucicola,1,1,0,1,1,1,"Skinner 1983: van den Hoek describes E. Stellaris without sexual generation, Kylin showed direct life history, Koeman showed sexuality in fucicola. Skinner also describes stolon",b,3,"(2, 30)",
entersostomula graffi,obligate,complex,yes,NA,12,354813.39,clonal,[21],Animalia,Platyhelminthes,NA,Prolecithophora,Pseudostomidae,Enterostomula graffi,Enterostomula graffi,1,0,0,1,0,0,"Jones 1941 describes sexual organs, does not mention asexual reproduction anywhere",none,3,"(1, 4)",
Escherichia coli,facultative,simple,no,0,1,NA,non-clonal,[15],Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia coli,Escherichia coli,0,1,0,0,1,0,Fruiting body formation,NA,0,-27,
Eudorina cylindrica,obligate,simple,yes,NA,2,16,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Eudorina cylindrica,Eudorina cylindrica,1,1,0,1,1,0,,NA,0,(49-52),
Eudorina elegans,obligate,simple,yes,12.5,1,32,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Eudorina elegans,Eudorina elegans,1,1,0,1,1,0,,NA,0,(49-52),
Eudorina minodii,obligate,simple,no,0,1,32,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Eudorina minodii,Eudorina minodii,1,1,0,1,1,0,,NA,0,(49-52),
Eudorina unicocca,obligate,simple,no,0,1,32,clonal,[31],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Eudorina unicocca,Eudorina unicocca,1,1,0,1,1,0,,NA,0,(49-52),
Farlowia mollis,obligate,complex,yes,NA,7,3162277660,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Gigartinales,Dumontiaceae,Farlowia mollis,Farlowia mollis,1,0,1,1,0,1,,f,3,"(2, 30, 58)",
Fischerella,obligate,simple,yes,NA,2,NA,clonal,"[8],[6]",Bacteria,Cyanobacteria,Cyanophyceae,Stigonematales,Stigonemataceae,NA,Fischerella,0,1,1,0,1,1,Schirrmeister 2011: section V,fission,3,"(18, 22)",
Fucus vesiculosus,obligate,complex,yes,NA,7,3.16E+12,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Fucales,Fucaceae,Fucus vesiculosus,Fucus vesiculosus,1,0,1,1,1,1,"Tatarenkov discusses asexual morph. Overton shows that parthenogenesis can be induced, but it requires specific lab techniques to mimic fertilisation (so unlikely in nature?). But Nagasato 2000 show parthenogenic development in another fucus species",,3,"(2, 30, 38)",
Fuirena ciliaris,obligate,complex,yes,NA,44,25119000000,clonal,[21],Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Fuirena ciliaris,Fuirena ciliaris,1,0,1,1,0,1,Rodrigues 2009: images of rhizome spreading ,b,3,"(2, 69)",
Funaria hygrometrica,obligate,complex,yes,NA,20,251188643,clonal,"[21, 37]",Plantae,Bryophyta,Bryopsida,Funariales,Funariaceae,Funaria hygrometrica,Funaria hygrometrica,1,1,1,1,1,1,Chopra 1967: apogamy in funaria— development of sporophytes on gametophytes in culture ,b,3,"(2, 43, 44)",
Gloeophycus koreanus,obligate,complex,yes,NA,12,63096000000,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Gigartinales,Gloiosiphoniaceae,NA,Gloeophycus koreanus,1,0,1,1,0,1,,f,3,"(2, 30)",
Gonium multicoccum,obligate,simple,no,0,1,32,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Goniaceae,Gonium multicoccum,Gonium multicoccum,1,1,0,1,1,1,"Harper 1912: discusses fragmentation in Gonium, but doesn’t specify the species. Hanschen 2017: all go through a single-celled bottleneck. Herron 2008: volvocine algae are facultatively asexual",f,0,(49-52),
Gonium octonarium,obligate,simple,no,0,1,NA,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Gonium octonarium,Gonium octonarium,1,1,1,1,1,1,Herron 2008 paper has good descriptions for the volvocine algae,f,0,(49-52),
Gonium pectorale,obligate,simple,no,0,1,16,clonal,"[26, 27, 29]",Plantae,Chlorophyta,Chlorophyceae,Volvocales,Goniaceae,Gonium pectorale,Gonium pectorale,1,1,0,1,1,1,,f,0,(49-52),
Gonium quadratum,obligate,simple,no,0,1,16,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Goniaceae,Gonium quadratum,Gonium quadratum,1,1,0,1,1,1,,f,0,(49-52),
Gonium viridistellatum,obligate,simple,no,0,1,16,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Goniaceae,NA,Gonium viridistellatum,1,1,0,1,1,1,,f,0,(49-52),
Gymnoascus reessii,obligate,complex,yes,NA,5,15848.9319,clonal,[21],Fungi,Ascomycota,Eurotiomycetes,Onygenales,Gymnoascaceae,reesii,Gymnoascus reessii,1,1,1,1,1,1,"not sure with fungi, can simply split hyphae into multiple pieces (fragmentation) and s'all good, but does this happen often naturally? In G. Reessii: asexual reproduction by conidia and gymnosperms",f,3,-2,
haliclystus haliclystus,obligate,complex,yes,NA,22,31622776.6,clonal,[21],Animalia,Cnidaria,Staurozoa,Stauromedusae,Haliclystidae,haliclystus,haliclystus,?,?,?,1,0,1,"May also be a typo? Can’t see anywhere, and can’t find Bell’s original citation. Haliclystus antarcticus can sexual and asexual by budding (Miranda 2010)",Budding,3,-2,
Halymenia asymmetrica,obligate,complex,yes,NA,13,63096000000,clonal,"[21, 22]",Plantae,Rhodophyta,Florideophyceae,Halymeniales,Halymeniaceae,Halymenia asymmetrica,Halymenia asymmetrica,1,0,1,1,0,1,,f,3,"(2, 30, 59, 60)",
Haplospora globosa,obligate,complex,yes,NA,4,25119000000,clonal,"[21, 43]",Chromista,Ochrophyta,Phaeophyceae,Tilopteridales,Tilopteridaceae,Haplospora globosa,Haplospora globosa,0,1,1,0,1,1,"Kuhlenkamp 1996 : fragments of Haplospora produced rhizoids at their basal ends in a similar manner, plus uprights from prostrate discs. Creeping rhizomes that can produce many uprights. Kuhlenkamp 1985: ‘sporophytes alternate with gametophytes without sexuality’. Isolated eggs developed normally, sperm are not attracted to eggs and fall and die. ",b,3,"(2, 41)",
Helminthostachys zeylanica,obligate,complex,yes,NA,5,70794578.4,clonal,"[21, 22]",Plantae,Tracheophyta,Polypodiopsida,Ophioglossales,Ophioglossaceae,Helminthostachys zeylanica,Helminthostachys zeylanica,1,0,1,1,0,1,Manna 2013: low spore germination rate and preference of vegetative propagation. Whittier 1987 discusses sporophyte/gametophyte. Mazumder 2010 discusses sex in H zeylanica. ,b,3,"(2, 74, 75)",
Heteroglossum carnosum,obligate,complex,yes,NA,11,1E+09,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,NA,Heteroglossum carnosum,1,0,1,1,0,1,Very little on heteroglossum. Nothing on WoS and next to nothing on GS.,f,3,"(2, 30)",
Heteroralfsia saxicola,obligate,complex,yes,NA,9,794328235,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Scytosiphonales,Scytosiphonaceae,NA,Heteroralfsia saxicola,1,1,0,1,1,0,"Kawai 2010, fig 23.",,3,"(2, 30)",
